"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"1",1,-64.5,2.20485,19556,3,9,111278.7,"19195,19196,19197,19555,19556,19557,19915,19916,19917",0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,83,84,51,194,9,205,12,1,1,15,202,167,1,15,4,19,12,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196595611111111,33.3333422222222,0.000694444444444444,11.1111111111111,8.05555555555556e-05,1e-04,0,0,0,0,0,"Low","Low","Low","Low","Low",NA,NA,NA,NA,NA
"2",2,-78.5,52.09608,4062,5,17,201915.18275,"NA,NA,NA,NA,3344,NA,NA,3702,3703,3704,NA,NA,4062,4063,4064,4420,4421,4422,4423,4424,4780,4781,4782,4783,4784",0,0,201915.18275,0,0,0,0,0,0,0,0,0,0,0,0,0,68590.86224,0,0,0,61821.5,0,59138.52051,12364.3,0,0,0,0,0,0,0,0,49,20,12,17,48,1,39,7,3,0,1,48,19,0,6,1,12,11,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,44,0,38,30,0,0,0,0,0,0,0,0,0.0545902823529412,52.2924941176471,0.0422887976470588,61.0536470588235,0.000218216476470588,1e-04,0.000269220797647059,5.44662117647059e-06,0,0,0,"Low","Low","Medium","Low","Low","Low","Low",NA,NA,NA
"3",3,41.5,47.448,5262,1,1,12364.3,"5262",0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,50,23,16,11,48,2,46,4,0,0,2,48,31,1,3,0,8,6,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0.57612,100,4.47617,100,14.4527,0.00099537,0.202634,0.137241,0.00289815,0,0.00189815,"High","Low","High","Medium","Low","Medium","Medium","Low",NA,"Low"
"4",4,85.5,59.19334,2786,11,121,1486209.66531,"981,982,983,984,985,986,987,988,989,990,991,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,4221,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591",0,692400.8,12364.3,37092.9,74185.8,160735.9,284378.9,225051.06531,0,0,0,0,0,0,0,0,49457.2,0,0,0,544029.2,0,373422.66531,160735.9,0,86550.1,24728.6,136007.3,0,111278.7,0,0,124,41,28,55,114,8,105,12,7,0,9,115,49,1,14,7,37,15,0,35,66,96,66,100,87,84,0,0,0,0,0,0,0,0,43,0,0,0,100,0,37,40,0,110,38,89,0,80,0,0,0.111492044996694,78.2654448429752,0.528135894991736,42.1640480165289,0.12767483566281,0.000143971585041322,0.0218521233818182,0.00688749206239669,0.000340526713801653,0,0.000208466961652893,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"5",5,76.5,55.48388,3497,11,121,1489140.64343,"1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,4212,4213,4214,4215,4216,4217,4218,4219,4220,4221,4222,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4932,4933,4934,4935,4936,4937,4938,4939,4940,4941,4942,5292,5293,5294,5295,5296,5297,5298,5299,5300,5301,5302",0,648381.3805,173100.2,0,0,642943.6,0,24715.46293,0,0,0,0,0,0,0,0,0,0,0,0,272014.6,0,178524.84343,24728.6,0,556393.5,197828.8,123643,0,136007.3,0,0,113,40,29,44,105,5,98,11,4,0,8,105,51,1,14,5,31,10,0,32,58,0,0,101,0,86,0,0,0,0,0,0,0,0,0,0,0,0,54,0,37,32,0,101,49,69,0,61,0,0,0.133474047933884,86.1332355371901,0.560050624826446,59.7050719834711,0.266927701181818,1e-04,0.0382825775123967,0.0244940506115702,0.000356086350578512,0,0.000202850822809917,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"6",6,-144.5,68.25572,1116,1,1,12364.3,"1116",0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,40,14,7,19,40,0,30,7,3,0,1,39,11,0,6,2,13,8,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0.00248965,2.27273,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"7",7,24.5,-31.33638,31165,7,41,499999.54132,"30082,30083,30084,30085,30086,30087,30088,30442,30443,30444,30445,30446,30447,30448,30802,30803,30804,30805,30806,30807,30808,31162,31163,31164,31165,31166,31167,31168,31522,31523,31524,31525,31526,31527,31528,31882,31883,31884,31885,31886,31887,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,309107.5,58780.26859,0,132111.77273,0,0,0,0,0,8468.77273,0,0,0,0,0,0,357142.80551,0,0,134387.96308,0,0,0,0,0,0,159,55,44,60,147,11,124,20,15,7,37,115,86,2,22,9,28,12,0,0,0,0,0,0,133,136,0,113,0,0,0,0,0,100,0,0,0,0,0,0,147,0,0,138,0,0,0,0,0,0,0.379472770731707,99.1087634146341,1.82936497560976,100,0.94426193,1e-04,0.0266088876585366,0.00734930234146341,0.0167449074068293,0,0.000565040498536585,"High","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"8",8,-139.5,63.36129,1841,11,50,592464.89631,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,NA,NA,NA,NA,NA,NA,2562,2563,2564,2565,2566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,179169.38086,7517.591,395094.15499,0,0,0,0,0,0,0,0,0,0,0,15078.65024,0,0,0,0,0,0,198615.0922,247286,0,0,0,0,0,0,131485.15387,0,61,20,12,29,58,2,45,11,5,1,4,56,20,0,8,5,18,10,0,60,60,38,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,47,54,0,0,0,0,0,0,52,0,0.029763108,36.6713368,0.000145,0.25,0.00113673222,1e-04,0,0,0,0,0,"Low","Low","Low","Low","Low",NA,NA,NA,NA,NA
"9",9,32.5,36.65617,8133,3,6,66455.79419,"7772,7773,7774,8132,8133,8134,NA,NA,NA",0,0,0,0,29362.89419,24728.6,0,0,0,12364.3,0,0,0,0,0,6268.7001,0,0,0,0,0,0,0,0,0,60187.09409,0,0,0,0,0,0,73,39,16,18,65,5,60,11,2,3,4,66,41,0,3,2,16,11,0,0,0,0,63,55,0,0,0,67,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0.477554833333333,99.4123,11.49405,100,5.82201333333333,7.49999833333333e-05,0.17563245,0.105804833333333,0.0043213,0,8.24073333333333e-05,"High","Medium","High","Medium","Low","Medium","Medium","Low",NA,"Low"
"10",10,-93.5,50.49615,4407,5,25,309107.5,"3685,3686,3687,3688,3689,4045,4046,4047,4048,4049,4405,4406,4407,4408,4409,4765,4766,4767,4768,4769,5125,5126,5127,5128,5129",0,0,185464.5,0,123643,0,0,0,0,0,0,0,0,0,0,0,136007.3,0,0,0,160735.9,0,0,0,0,0,0,0,0,12364.3,0,0,69,27,21,21,69,0,60,7,2,0,0,69,29,0,11,0,16,13,0,0,55,0,66,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,64,0,0,0,0,0,0,0,0,61,0,0,0.12967037544,54.06352356,1.13358454196,72.20146,0.100321542472,1e-04,0.0075417185176,0.00524022434,0.0006099606864,0,0.00223444564,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
