"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"1",1,-5.5,26.09861,11335,5,25,309107.5,"10613,10614,10615,10616,10617,10973,10974,10975,10976,10977,11333,11334,11335,11336,11337,11693,11694,11695,11696,11697,12053,12054,12055,12056,12057",0,0,0,0,0,0,0,309107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309107.5,27,10,13,4,25,2,22,5,0,0,0,27,12,0,3,2,0,10,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,-4e-05,0,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"2",2,47.5,31.81585,9588,7,44,537521.13478,"8505,8506,8507,8508,8509,8510,8511,8865,8866,8867,8868,8869,8870,8871,9225,9226,9227,9228,9229,9230,9231,9585,9586,9587,9588,9589,9590,9591,9945,9946,9947,9948,9949,9950,9951,10305,10306,10307,10308,NA,NA,NA,10665,10666,10667,10668,10669,NA,NA",0,0,0,0,278017.27446,37092.9,0,210046.66032,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,135860.86032,0,0,123643,0,12364.3,0,0,0,265652.97446,109,51,30,28,95,8,95,12,2,3,14,92,62,0,6,4,17,19,0,0,0,0,97,40,0,102,48,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,86,0,31,0,0,0,74,0.301333203022727,74.8825430909091,8.01722447045455,74.8362013636364,9.24217932568182,0.00239921577181818,0.0611115002272727,0.0442269477681818,0.00202358295681818,0,0.000456222953181818,"Medium","Low","Medium","Medium","Low","Low","Medium","Low",NA,"Low"
"3",3,40.5,3.20602,19301,11,108,1329036.19213,"17496,17497,17498,17499,17500,17501,17502,17503,17504,17505,17506,17856,17857,17858,17859,17860,17861,17862,17863,17864,17865,17866,18216,18217,18218,18219,18220,18221,18222,18223,18224,18225,18226,18576,18577,18578,18579,18580,18581,18582,18583,18584,18585,18586,18936,18937,18938,18939,18940,18941,18942,18943,18944,18945,18946,19296,19297,19298,19299,19300,19301,19302,19303,19304,19305,19306,19656,19657,19658,19659,19660,19661,19662,19663,19664,19665,19666,20016,20017,20018,20019,20020,20021,20022,20023,20024,NA,NA,20376,20377,20378,20379,20380,20381,20382,20383,NA,NA,NA,20736,20737,20738,20739,20740,20741,20742,NA,NA,NA,NA,21096,21097,21098,21099,21100,21101,21102,NA,NA,NA,NA",0,0,0,0,0,0,123643,98914.4,0,0,0,925068.91314,181409.87899,0,0,18558.52452,0,49457.2,0,0,0,37092.9,581122.1,86550.1,24728.6,346200.4,0,12364.3,0,160597.76761,0,12364.3,386,173,104,107,318,36,320,46,19,57,68,260,243,3,42,20,44,33,0,0,0,0,0,0,194,183,0,0,0,352,338,0,0,117,0,184,0,0,0,91,263,205,219,326,0,125,0,349,0,138,0.250828477777778,97.7725657407407,0.527804012037037,82.8703703703704,0.259018425925926,1.35030916666667e-05,0.029695989962037,0.0041743826762963,0.0120351762618519,0,1.28600925925926e-07,"Medium","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"4",4,4.5,30.64625,9905,3,9,111278.7,"9544,9545,9546,9904,9905,9906,10264,10265,10266",0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,27,7,13,7,24,3,22,5,0,0,1,26,13,0,3,3,0,8,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,-0.000555555555555556,0,0,0,0.0580224555555556,1e-04,0,0,0,0,0,"Low",NA,NA,"Low","Low",NA,NA,NA,NA,NA
"5",5,-131.5,61.20787,2209,9,62,731529.82145,"NA,NA,NA,NA,NA,NA,NA,NA,NA,1125,1126,1127,1128,1129,1130,1131,1132,1133,1485,1486,1487,1488,1489,1490,1491,1492,1493,1845,1846,1847,1848,1849,1850,1851,1852,1853,2205,2206,2207,2208,2209,2210,2211,2212,2213,2565,2566,2567,2568,2569,2570,2571,2572,2573,NA,2926,2927,2928,2929,2930,2931,2932,2933,NA,NA,NA,3288,3289,3290,3291,3292,3293,NA,NA,NA,NA,NA,NA,3651,3652,3653",0,437717.03647,89007.84961,193705.07824,0,0,0,0,0,0,0,0,0,0,0,7517.591,202302.71706,0,0,0,0,0,277606.35468,173052.38494,0,24728.6,0,0,0,0,46322.17377,0,72,26,16,30,70,2,55,12,5,0,5,67,25,0,8,5,22,12,0,63,68,55,0,0,0,0,0,0,0,0,0,0,0,38,63,0,0,0,0,0,60,59,0,51,0,0,0,0,54,0,0.0336265280483871,41.0873717741935,0.000534562741935484,0.460829032258065,0.000648966306451613,1e-04,2.88019032258065e-06,0,0,0,0,"Low","Low","Low","Low","Low","Low",NA,NA,NA,NA
"6",6,-123.5,41.82327,6537,3,6,73634.49389,"NA,6177,6178,NA,6537,6538,NA,6897,6898",0,0,0,73634.49389,0,0,0,0,0,0,0,0,0,0,0,0,73634.49389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,33,30,39,102,0,94,7,1,4,28,70,46,0,13,0,23,20,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174485166666667,98.9091,0.726215183333333,73.5606,2.13009966666667,3.64583333333333e-05,0.001268893555,0.000538961,8.24653333333333e-05,0,0,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"7",7,-53.5,-27.88493,30007,5,25,308522.12767,"29285,29286,29287,29288,29289,29645,29646,29647,29648,29649,30005,30006,30007,30008,30009,30365,30366,30367,30368,30369,30725,30726,30727,30728,30729",0,0,0,0,0,0,0,0,0,0,0,110693.32767,197828.8,0,0,0,0,74185.8,0,0,0,0,0,36507.52767,0,61821.5,0,98914.4,0,37092.9,0,0,179,67,65,46,151,8,161,14,1,8,27,141,112,2,13,6,27,16,0,0,0,0,0,0,0,0,0,0,0,127,171,0,0,0,0,166,0,0,0,0,0,140,0,108,0,150,0,142,0,0,0.274426028,99.976192,6.9979816,100,1.401882952,0.0139053478,0.133306688,0.03108040184,0.0812981184,0.0001728022152,0.1332640128,"Medium","Low","High","Low","Low","Medium","Low","Medium","Low","High"
"8",8,83.5,26.09861,11424,9,81,999252.78121,"9980,9981,9982,9983,9984,9985,9986,9987,9988,10340,10341,10342,10343,10344,10345,10346,10347,10348,10700,10701,10702,10703,10704,10705,10706,10707,10708,11060,11061,11062,11063,11064,11065,11066,11067,11068,11420,11421,11422,11423,11424,11425,11426,11427,11428,11780,11781,11782,11783,11784,11785,11786,11787,11788,12140,12141,12142,12143,12144,12145,12146,12147,12148,12500,12501,12502,12503,12504,12505,12506,12507,12508,12860,12861,12862,12863,12864,12865,12866,12867,12868",0,0,0,234921.7,24728.6,0,12364.3,0,0,0,49457.2,185464.5,12364.3,479952.18121,0,0,0,0,0,0,136007.3,0,0,98914.4,0,210193.1,0,541773.68121,0,12364.3,0,0,236,117,57,62,195,30,191,32,13,15,51,170,140,1,19,15,34,27,0,0,0,99,162,0,167,0,0,0,144,136,180,94,0,0,0,0,0,0,197,0,0,89,0,147,0,178,0,61,0,0,0.564226651851852,95.3587740740741,21.7945680837852,94.2798360493827,17.1979797649383,0.193329993774074,0.348899373033086,0.113787149145432,0.0245262474839506,0,0.00564774884419753,"High","Medium","High","High","Medium","High","Medium","Low",NA,"Low"
"9",9,-121.5,68.25572,1139,7,33,374365.67599,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,420,421,NA,NA,NA,778,779,NA,NA,NA,1136,1137,1138,1139,1140,1141,1142,1496,1497,1498,1499,1500,1501,1502,1856,1857,1858,1859,1860,1861,1862,2216,2217,2218,2219,2220,2221,2222",0,234921.7,114715.37599,0,0,0,0,0,0,0,0,0,0,0,0,55657.18313,86550.1,0,0,0,0,0,179666.22287,24728.6,0,27763.56999,0,0,0,0,0,0,58,17,13,28,57,1,43,9,6,0,1,57,17,0,7,4,19,11,0,30,56,0,0,0,0,0,0,0,0,0,0,0,0,38,52,0,0,0,0,0,49,37,0,19,0,0,0,0,0,0,0.00971657096969697,12.8612478181818,0.00236007272727273,0.267379696969697,0,1e-04,0,0,0,0,0,"Low","Low","Low",NA,"Low",NA,NA,NA,NA,NA
"10",10,125.5,-26.75926,29826,3,9,111278.7,"29465,29466,29467,29825,29826,29827,30185,30186,30187",0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,31,20,5,6,27,2,29,2,0,0,3,28,24,0,0,0,3,4,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0.00956880444444444,38.4208455555556,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
