"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"1",1,127.5,63.36129,2108,5,25,309107.5,"1386,1387,1388,1389,1390,1746,1747,1748,1749,1750,2106,2107,2108,2109,2110,2466,2467,2468,2469,2470,2826,2827,2828,2829,2830",0,247286,61821.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185464.5,0,0,0,123643,0,0,0,0,0,0,0,0,0,47,17,10,20,46,1,38,7,2,0,1,46,11,0,8,2,21,5,0,32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,35,0,0,0,0,0,0,0,0,0,0.0260702076,61.6224536,0.001044444,0.444444,0.001543994,1e-04,2.4321e-05,6.9136e-06,0,0,0,"Low","Low","Low","Low","Low","Low","Low",NA,NA,NA
"2",2,25.5,14.35449,15326,5,25,309107.5,"14604,14605,14606,14607,14608,14964,14965,14966,14967,14968,15324,15325,15326,15327,15328,15684,15685,15686,15687,15688,16044,16045,16046,16047,16048",0,0,0,0,0,0,0,37092.9,0,0,0,272014.6,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,111278.7,0,0,0,12364.3,0,173100.2,84,31,33,20,77,2,66,15,3,4,1,79,51,0,8,6,5,14,0,0,0,0,0,0,0,28,0,0,0,84,0,0,0,0,0,0,0,0,0,0,57,0,0,77,0,0,0,53,0,52,0.234128312,90.0021332,0.15861476,53.5,0.006817,1e-04,0.0341952565,3.504272e-06,0.00030771372,0,0,"Medium","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"3",3,23.5,14.35449,15324,1,1,12364.3,"15324",0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,43,19,16,8,41,0,36,6,1,1,0,42,26,0,5,2,2,8,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0.118751,100,0.290125,100,0,1e-04,0.0448718,6.41026e-06,0.000384615,0,0,"Low","Low","High",NA,"Low","Low","Low","Low",NA,NA
"4",4,-101.5,21.72177,12679,11,87,1047543.22026,"10874,10875,10876,10877,10878,10879,10880,10881,10882,10883,NA,11234,11235,11236,11237,11238,11239,11240,11241,11242,11243,NA,11594,11595,11596,11597,11598,11599,11600,11601,11602,11603,NA,11954,11955,11956,11957,11958,11959,11960,11961,11962,NA,NA,NA,12315,12316,12317,12318,12319,12320,12321,12322,NA,NA,NA,NA,12676,12677,12678,12679,12680,12681,12682,NA,NA,NA,NA,13036,13037,13038,13039,13040,13041,13042,13043,NA,NA,NA,13396,13397,13398,13399,13400,13401,13402,13403,13404,NA,NA,NA,13757,13758,13759,13760,13761,13762,13763,13764,NA,NA,NA,NA,NA,NA,14120,14121,14122,14123,14124,NA,NA,NA,NA,NA,NA,NA,NA,14482,14483,14484",0,0,0,0,0,0,0,438850.63992,0,0,358013.13631,156587.7972,8877.664,85213.98283,0,33947.24822,0,12364.3,0,0,0,0,346200.4,464382.55628,0,95427.764,0,47099.86893,0,48121.08283,0,0,331,116,120,95,274,50,320,11,0,69,85,177,229,0,30,4,43,25,0,0,0,0,0,0,0,244,0,0,311,56,213,238,0,208,0,174,0,0,0,0,178,293,0,116,0,205,0,191,0,0,0.253493655172414,98.4850298850575,8.95734073448276,99.7445724137931,3.92256697011494,0.000314479909195402,0.0719821454229885,0.00223191779862069,0.0492746462735632,0,0.000334644253563218,"Medium","Medium","High","Low","Low","Medium","Low","High",NA,"Low"
"5",5,59.5,55.48388,3480,1,1,12364.3,"3480",0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,51,20,14,17,51,0,43,6,2,0,1,50,19,1,5,2,17,6,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0.118935,100,0.706429,100,0.209171,1e-04,0.0207143,0.00896429,0.000214286,0,0.000119048,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"6",6,152.5,-25.64464,29493,11,53,637830.67219,"27688,27689,NA,NA,NA,NA,NA,NA,NA,NA,NA,28048,28049,NA,NA,NA,NA,NA,NA,NA,NA,NA,28408,28409,28410,NA,NA,NA,NA,NA,NA,NA,NA,28768,28769,28770,28771,NA,NA,NA,NA,NA,NA,NA,29128,29129,29130,29131,29132,NA,NA,NA,NA,NA,NA,29488,29489,29490,29491,29492,29493,NA,NA,NA,NA,NA,29848,29849,29850,29851,29852,29853,NA,NA,NA,NA,NA,30208,30209,30210,30211,30212,30213,NA,NA,NA,NA,NA,30568,30569,30570,30571,30572,30573,30574,NA,NA,NA,NA,30928,30929,30930,30931,30932,30933,NA,NA,NA,NA,NA,31288,31289,31290,31291,31292,31293,NA,NA,NA,NA,NA",0,0,0,0,153690.37413,173100.2,0,0,0,0,0,304798.54146,6241.5566,0,0,14155.19159,0,49286.03172,0,0,0,0,197828.8,340061.33187,24135.01701,12364.3,0,0,0,0,0,0,116,56,27,33,104,9,105,11,0,8,45,63,98,0,0,0,4,14,0,0,0,0,92,70,0,0,0,0,0,99,66,0,0,92,0,79,0,0,0,0,79,106,69,61,0,0,0,0,0,0,0.165930958490566,94.1726037735849,4.14559583018868,100,0.776032240943396,1e-04,0.0511751584150943,0.0315497739358491,0.00053110964,0,0.000341886046037736,"Medium","Low","High","Low","Low","Medium","Low","Low",NA,"Low"
"7",7,-109.5,31.81585,9431,11,107,1300955.07548,"7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,8346,8347,8348,8349,8350,8351,8352,8353,8354,8355,8356,8706,8707,8708,8709,8710,8711,8712,8713,8714,8715,8716,9066,9067,9068,9069,9070,9071,9072,9073,9074,9075,9076,9426,9427,9428,9429,9430,9431,9432,9433,9434,9435,9436,NA,NA,9788,9789,9790,9791,9792,9793,9794,9795,9796,10146,NA,NA,10149,10150,10151,10152,10153,10154,10155,10156,NA,10507,NA,10509,10510,10511,10512,10513,10514,10515,10516,NA,10867,10868,NA,NA,10871,10872,10873,10874,10875,10876,NA,NA,NA,11229,NA,NA,11232,11233,11234,11235,11236",0,0,0,930662.6511,0,148371.6,0,37092.9,0,0,123643,0,0,61184.92438,0,0,0,0,0,0,0,0,871590.37849,123006.42438,0,284378.9,0,0,0,0,0,21979.37261,248,68,98,82,234,10,235,11,2,19,78,151,155,0,34,2,31,26,0,0,0,158,0,102,0,224,0,0,149,0,0,121,0,0,0,0,0,0,0,0,227,140,0,160,0,0,0,0,0,74,0.0712677255794393,86.746180682243,1.47260676327103,73.3501317757009,1.95519133327103,1e-04,0.00490326296186916,0.00264270243925234,0.00121191498616822,0,7.23243887850467e-06,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"8",8,25.5,23.89166,12086,3,9,111278.7,"11725,11726,11727,12085,12086,12087,12445,12446,12447",0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,16,3,8,5,13,3,11,5,0,0,0,16,7,0,0,4,0,5,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"9",9,32.5,-19.1512,27213,7,47,571248.5303,"26130,26131,26132,26133,26134,26135,26136,26490,26491,26492,26493,26494,26495,26496,26850,26851,26852,26853,26854,26855,26856,27210,27211,27212,27213,27214,27215,27216,27570,27571,27572,27573,27574,27575,NA,27930,27931,27932,27933,27934,27935,NA,28290,28291,28292,28293,28294,28295,28296",0,0,0,0,0,0,0,0,12364.3,0,0,542498.15193,16386.07837,0,0,6620.69627,0,0,0,0,0,0,12364.3,83951.1821,468312.35193,0,0,0,0,0,0,0,237,111,63,62,217,9,195,26,16,8,26,203,157,1,26,12,25,16,0,0,0,0,0,0,0,0,117,0,0,237,103,0,0,82,0,0,0,0,0,0,142,179,235,0,0,0,0,0,0,0,0.121618695744681,99.7696276595745,2.2062232,98.8179659574468,0.415272032361702,0.000569740194893617,0.0337493657446808,0.000539290929361702,0.0252725691489362,0,0.000777732208085106,"Low","Low","High","Low","Low","Low","Low","Medium",NA,"Low"
"10",10,-83.5,39.19213,7297,9,81,1001508.3,"5853,5854,5855,5856,5857,5858,5859,5860,5861,6213,6214,6215,6216,6217,6218,6219,6220,6221,6573,6574,6575,6576,6577,6578,6579,6580,6581,6933,6934,6935,6936,6937,6938,6939,6940,6941,7293,7294,7295,7296,7297,7298,7299,7300,7301,7653,7654,7655,7656,7657,7658,7659,7660,7661,8013,8014,8015,8016,8017,8018,8019,8020,8021,8373,8374,8375,8376,8377,8378,8379,8380,8381,8733,8734,8735,8736,8737,8738,8739,8740,8741",0,0,0,840772.4,24728.6,24728.6,0,0,0,0,0,0,0,0,0,160735.9,0,0,0,185464.5,49457.2,0,0,111278.7,0,0,0,136007.3,0,358564.7,0,0,93,42,26,25,92,1,86,5,2,0,5,88,45,0,8,0,24,16,0,0,0,50,91,52,0,0,0,0,0,0,0,0,0,69,0,0,0,76,78,0,0,72,0,0,0,72,0,89,0,0,0.434799592592593,99.9496456790123,16.5125584481013,97.5719215189873,0.594292318518518,1e-04,0.0789034075555556,0.0132228435469136,0.0626859420617284,0,0.0705455946323457,"High","Medium","High","Low","Low","Medium","Low","High",NA,"High"
