"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"1",1,48.5,-13.93326,25429,9,21,234625.82618,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25070,NA,NA,NA,NA,NA,NA,NA,25429,25430,NA,NA,NA,NA,NA,NA,NA,25789,25790,NA,NA,NA,NA,NA,26147,26148,26149,26150,NA,NA,NA,26505,26506,26507,26508,26509,26510,NA,NA,NA,26865,26866,26867,26868,26869,26870,NA,NA,NA",0,0,0,0,0,0,0,0,0,0,0,0,86550.2932,148075.53298,0,6784.90962,0,67104.82336,0,0,0,0,0,0,160736.0932,0,0,0,0,0,0,0,121,48,40,32,68,38,117,0,0,54,59,4,64,2,18,4,21,8,0,0,0,0,0,0,0,0,0,0,0,0,95,97,0,67,0,92,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0.204147761904762,99.3174809523809,0.0500079233333333,100,1.72859908571429,0.0193510385714286,0.0209371271428571,9.81888285714286e-06,0.00144123878095238,0,0,"Medium","Low","High","Low","Low","Low","Low","Low",NA,NA
"2",2,14.5,20.64921,13155,1,1,12364.3,"13155",0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,12,3,8,1,11,1,9,3,0,0,0,12,4,0,1,1,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"3",3,-76.5,8.23284,17384,3,7,75915.35308,"NA,NA,17025,17383,17384,17385,17743,17744,17745",0,0,0,0,0,0,0,0,0,0,0,0,75915.35308,0,0,0,0,45552.7859,0,0,0,0,0,0,9337.46141,0,0,0,0,21025.10577,0,0,244,88,82,72,206,17,229,12,3,23,42,179,178,1,22,3,24,16,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,242,0,0,0,0,0,0,155,0,0,0,0,193,0,0,0.203704,99.7648142857143,2.25434523857143,95.2381,0.626910714285714,0.00269444504285714,0.0104662681428571,7.93651428571429e-06,0.00607638814285714,0.00121329315714286,3.67063e-05,"Medium","Low","High","Low","Low","Low","Low","Low","Low","Low"
"4",4,-48.5,63.36129,1932,11,66,769678.20523,"127,128,129,130,131,132,133,134,135,136,137,487,488,489,490,491,492,493,494,495,496,497,847,848,849,850,851,852,853,854,855,856,857,NA,1208,NA,1210,1211,1212,1213,1214,1215,1216,1217,NA,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,NA,NA,NA,1930,1931,1932,1933,1934,1935,1936,1937,NA,NA,NA,NA,NA,2292,2293,2294,2295,2296,2297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,98718.91529,0,0,0,0,0,0,0,0,0,0,0,0,0,34949.1336,0,0,0,0,0,0,7261.90114,0,0,40594.66998,0,0,0,0,686872.50051,0,8,3,2,3,7,1,4,2,2,0,0,8,3,0,2,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,7,0,0,0,0,8,0,NA,NA,NA,NA,0,1e-04,0,0,0,0,0,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA
"5",5,17.5,-14.96599,25758,11,112,1370320.01023,"NA,23954,23955,23956,23957,23958,23959,23960,23961,23962,23963,NA,NA,24315,24316,24317,24318,24319,24320,24321,24322,24323,NA,NA,24675,24676,24677,24678,24679,24680,24681,24682,24683,NA,25034,25035,25036,25037,25038,25039,25040,25041,25042,25043,NA,25394,25395,25396,25397,25398,25399,25400,25401,25402,25403,25753,25754,25755,25756,25757,25758,25759,25760,25761,25762,25763,26113,26114,26115,26116,26117,26118,26119,26120,26121,26122,26123,26473,26474,26475,26476,26477,26478,26479,26480,26481,26482,26483,26833,26834,26835,26836,26837,26838,26839,26840,26841,26842,26843,NA,27194,27195,27196,27197,27198,27199,27200,27201,27202,27203,NA,27554,27555,27556,27557,27558,27559,27560,27561,27562,27563",0,0,0,0,0,0,128063.33386,12364.3,32935.40412,0,0,1196956.97225,0,0,0,8206.80412,0,0,0,0,0,0,141941.68103,568757.8,544029.2,61821.5,0,0,0,0,0,45563.02508,266,102,75,88,245,8,218,29,19,5,39,222,171,3,31,14,34,13,0,0,0,0,0,0,136,141,122,0,0,262,0,0,0,83,0,0,0,0,0,0,167,212,210,195,0,0,0,0,0,103,0.0713700109821429,94.5671283035714,0.00963546870178571,89.7718255357143,0.0263832042589286,7.57879017857143e-06,0.00701557614732143,0,0.00496895162232143,9.56101383928571e-05,0,"Low","Low","High","Low","Low","Low",NA,"Low","Low",NA
"6",6,113.5,-2.797,21534,1,1,12145.99283,"21534",0,0,0,0,0,0,0,0,0,0,0,0,12145.99283,0,0,0,0,12145.99283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,54,35,31,95,20,114,5,1,0,10,110,81,1,25,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202999,99.2647,1.67025,100,0.032075,0.00670139,0.00682639,0,2.08333e-05,0.00340972,1.38889e-05,"Medium","Low","High","Low","Low","Low",NA,"Low","Medium","Low"
"7",7,44.5,4.20816,18945,11,89,1088470.86535,"17140,17141,17142,17143,17144,17145,17146,17147,17148,17149,17150,17500,17501,17502,17503,17504,17505,17506,17507,17508,17509,17510,17860,17861,17862,17863,17864,17865,17866,17867,17868,17869,17870,18220,18221,18222,18223,18224,18225,18226,18227,18228,18229,NA,18580,18581,18582,18583,18584,18585,18586,18587,18588,18589,NA,18940,18941,18942,18943,18944,18945,18946,18947,18948,NA,NA,19300,19301,19302,19303,19304,19305,19306,19307,NA,NA,NA,19660,19661,19662,19663,19664,19665,19666,NA,NA,NA,NA,20020,20021,20022,20023,20024,NA,NA,NA,NA,NA,NA,20380,20381,20382,20383,NA,NA,NA,NA,NA,NA,NA,20740,20741,20742,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,55602.64349,49457.2,0,0,0,896912.60076,86498.4211,0,0,27584.9465,0,12364.3,0,0,0,37092.9,592557.14558,24728.6,0,197828.8,0,24728.6,0,61693.51019,0,109892.06308,244,106,64,71,200,26,188,38,17,32,44,167,142,1,28,14,31,27,0,0,0,0,0,0,160,105,0,0,0,209,194,0,0,87,0,118,0,0,0,91,182,117,0,191,0,154,0,191,0,68,0.254315569662921,93.827493258427,0.276503745280899,57.4906370786517,0.258703853932584,1.87266314606742e-06,0.0194971177898876,0.00254049583078652,0.00596535844516854,0,7.80274157303371e-08,"Medium","Low","Medium","Low",NA,"Low","Low","Low",NA,"Low"
"8",8,-92.5,57.29166,2968,1,1,7707.64381,"2968",0,0,7707.64381,0,0,0,0,0,0,0,0,0,0,0,0,7707.64381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14,11,15,39,1,32,6,2,0,1,39,16,0,5,1,9,9,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0572448,52.9851,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"9",9,103.5,47.448,5324,7,49,605850.7,"4241,4242,4243,4244,4245,4246,4247,4601,4602,4603,4604,4605,4606,4607,4961,4962,4963,4964,4965,4966,4967,5321,5322,5323,5324,5325,5326,5327,5681,5682,5683,5684,5685,5686,5687,6041,6042,6043,6044,6045,6046,6047,6401,6402,6403,6404,6405,6406,6407",0,0,37092.9,234921.7,0,24728.6,74185.8,222557.4,0,0,0,0,0,0,0,0,0,0,0,0,86550.1,0,0,0,0,346200.4,0,0,0,0,0,173100.2,124,41,23,60,111,9,102,13,9,2,8,114,44,0,16,8,41,14,0,0,69,85,0,99,68,82,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,110,0,0,0,0,0,65,0.0649874173469388,77.220457755102,0.0797067144489796,44.0195818367347,0.148733557040816,1e-04,0.00341539878408163,0.00286450323510204,3.34765530612245e-05,0,1.93340714285714e-05,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"10",10,-161.5,59.19334,2539,9,34,376246.59351,"NA,NA,1097,1098,1099,1100,1101,1102,1103,1455,1456,1457,1458,1459,1460,1461,1462,1463,NA,NA,NA,NA,NA,1820,1821,1822,1823,NA,2176,2177,2178,2179,2180,2181,2182,2183,NA,NA,NA,NA,2539,2540,2541,2542,2543,NA,NA,NA,NA,NA,NA,NA,NA,2903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,108785.72655,267460.86696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333482.51001,23652.30486,0,19111.77864,0,0,0,0,0,0,44,16,8,20,42,2,33,8,3,1,3,40,14,0,6,3,13,8,0,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34,0,31,0,0,0,0,0,0,0.0542488326470588,36.6045473529412,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
