"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"1",1,1.5,21.72177,12782,5,25,309107.5,"12060,12061,12062,12063,12064,12420,12421,12422,12423,12424,12780,12781,12782,12783,12784,13140,13141,13142,13143,13144,13500,13501,13502,13503,13504",0,0,0,0,0,0,0,309107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309107.5,33,11,13,9,28,5,25,8,0,0,4,29,9,0,6,5,0,13,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1e-04,2.051284e-06,0,2.564104e-07,0,0,"Low",NA,NA,NA,"Low","Low",NA,"Low",NA,NA
"2",2,-116.5,37.91321,7624,5,25,309107.5,"6902,6903,6904,6905,6906,7262,7263,7264,7265,7266,7622,7623,7624,7625,7626,7982,7983,7984,7985,7986,8342,8343,8344,8345,8346",0,0,0,284378.9,0,0,0,12364.3,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,160735.9,0,0,148371.6,0,0,0,0,0,0,144,42,50,52,139,5,135,8,1,10,47,87,77,0,26,0,22,19,0,0,0,101,0,0,0,138,0,82,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,123,0,0,0,0,0,0,0.050391624,92.29246,0.26232732476,33.15354,0.972830992,1e-04,0.0005041945472,0.0003718892984,3.0000004e-05,0,0,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"3",3,22.5,22.80239,12443,5,25,309107.5,"11721,11722,11723,11724,11725,12081,12082,12083,12084,12085,12441,12442,12443,12444,12445,12801,12802,12803,12804,12805,13161,13162,13163,13164,13165",0,0,0,0,0,0,0,309107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309107.5,20,4,11,5,17,3,15,5,0,0,0,20,7,0,1,4,0,8,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-4e-05,0,0.002616112,1.888888,0.0532284,1e-04,3.238096e-05,1.642856e-05,0,0,0,NA,"Low","Low","Low","Low","Low","Low",NA,NA,NA
"4",4,-108.5,45.98897,5472,5,25,309107.5,"4750,4751,4752,4753,4754,5110,5111,5112,5113,5114,5470,5471,5472,5473,5474,5830,5831,5832,5833,5834,6190,6191,6192,6193,6194",0,0,0,37092.9,0,74185.8,0,197828.8,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,296743.2,0,0,0,0,0,0,96,36,29,31,95,1,82,10,4,0,9,87,42,0,13,2,21,18,0,0,0,91,0,82,0,75,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0.235849048,94.579496,4.526605936,92.727272,2.6331283028,1e-04,0.05837315048,0.048410198932,0.0001709152024,0,0,"Medium","Low","High","Medium","Low","Low","Medium","Low",NA,NA
"5",5,-86.5,15.38921,14854,5,17,184583.44704,"14132,NA,NA,NA,NA,14492,NA,NA,NA,NA,14852,14853,14854,14855,14856,15212,15213,15214,15215,15216,15572,15573,15574,15575,15576",0,0,0,0,0,0,0,0,0,0,58471.54747,0,17144.84068,108967.05889,0,17110.06608,0,108839.55205,0,0,0,0,0,37092.9,0,0,0,0,0,21540.92891,0,0,206,86,69,51,192,7,195,10,1,11,49,146,152,0,17,3,20,14,0,0,0,0,0,0,0,0,0,0,186,0,198,148,0,165,0,198,0,0,0,0,0,173,0,0,0,0,0,160,0,0,0.246369635294118,99.7150176470588,6.33049605882353,100,0.523616651176471,0.00168951067294118,0.0401714211764706,3.78958847058824e-05,0.0315250487647059,0.00163533805882353,0.000167766284705882,"Medium","Low","High","Low","Low","Low","Low","Medium","Low","Low"
"6",6,-100.5,20.64921,13040,9,62,748041.20225,"11596,11597,11598,11599,11600,11601,11602,11603,NA,11956,11957,11958,11959,11960,11961,11962,NA,NA,12316,12317,12318,12319,12320,12321,12322,NA,NA,12676,12677,12678,12679,12680,12681,12682,NA,NA,13036,13037,13038,13039,13040,13041,13042,13043,NA,13396,13397,13398,13399,13400,13401,13402,13403,13404,NA,13757,13758,13759,13760,13761,13762,13763,13764,NA,NA,NA,NA,14120,14121,14122,14123,14124,NA,NA,NA,NA,NA,NA,14482,14483,14484",0,0,0,0,0,0,0,243379.17099,0,0,283827.33631,0,135620.71212,85213.98283,0,33947.24822,0,12364.3,0,0,0,0,185464.5,406322.5712,0,24728.6,0,37092.9,0,48121.08283,0,0,314,115,111,88,257,50,303,11,0,66,79,169,219,0,26,4,41,24,0,0,0,0,0,0,0,233,0,0,301,0,213,228,0,208,0,174,0,0,0,0,166,283,0,99,0,188,0,191,0,0,0.284316591935484,99.2570532258064,10.4925688064516,100,4.1522957,0.000438982177419355,0.0900322024193548,0.00292310065645161,0.0672520074193548,0,0.00043866748483871,"Medium","Medium","High","Medium","Low","Low","Low","High",NA,"Low"
"7",7,-62.5,0.20423,20278,9,81,1001508.3,"18834,18835,18836,18837,18838,18839,18840,18841,18842,19194,19195,19196,19197,19198,19199,19200,19201,19202,19554,19555,19556,19557,19558,19559,19560,19561,19562,19914,19915,19916,19917,19918,19919,19920,19921,19922,20274,20275,20276,20277,20278,20279,20280,20281,20282,20634,20635,20636,20637,20638,20639,20640,20641,20642,20994,20995,20996,20997,20998,20999,21000,21001,21002,21354,21355,21356,21357,21358,21359,21360,21361,21362,21714,21715,21716,21717,21718,21719,21720,21721,21722",0,0,0,0,0,0,0,0,0,0,0,61821.5,939686.8,0,0,0,0,976779.7,0,0,0,0,0,0,0,24728.6,0,0,0,0,0,0,317,100,130,87,269,20,302,13,1,8,51,257,216,1,57,5,22,15,0,0,0,0,0,0,0,0,0,0,0,228,317,0,0,0,0,317,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0.0542642762839506,71.690154617284,0.0611481481481481,51.2345679012346,0.00988950617283951,0.000217078148148148,0.000377829157777778,0,0.000150891596296296,8.57338271604938e-08,2.48628641975309e-06,"Low","Low","Medium","Low","Low","Low",NA,"Low","Low","Low"
"8",8,118.5,71.15352,1019,1,1,12364.3,"1019",0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,27,9,4,14,27,0,21,4,2,0,0,27,8,0,3,1,12,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0.0109934,19.1781,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"9",9,92.5,34.20122,8913,11,121,1496080.3,"7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7118,7468,7469,7470,7471,7472,7473,7474,7475,7476,7477,7478,7828,7829,7830,7831,7832,7833,7834,7835,7836,7837,7838,8188,8189,8190,8191,8192,8193,8194,8195,8196,8197,8198,8548,8549,8550,8551,8552,8553,8554,8555,8556,8557,8558,8908,8909,8910,8911,8912,8913,8914,8915,8916,8917,8918,9268,9269,9270,9271,9272,9273,9274,9275,9276,9277,9278,9628,9629,9630,9631,9632,9633,9634,9635,9636,9637,9638,9988,9989,9990,9991,9992,9993,9994,9995,9996,9997,9998,10348,10349,10350,10351,10352,10353,10354,10355,10356,10357,10358,10708,10709,10710,10711,10712,10713,10714,10715,10716,10717,10718",0,0,0,383293.3,1050965.5,0,37092.9,24728.6,0,0,0,0,0,0,0,0,0,0,0,0,61821.5,0,0,0,0,890229.6,0,0,0,0,12364.3,531664.9,275,109,72,93,223,38,228,34,13,10,63,202,150,1,28,17,54,25,0,0,0,102,153,0,266,73,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,262,0,0,0,0,99,77,0.0711158775702479,49.0545661404959,0.862853465863636,62.2794046280992,0.193713296859504,0.000653228809090909,0.00189086358677686,0.000481191723223141,0.000195729320826446,0,7.97483355371901e-05,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"10",10,115.5,36.65617,8216,7,49,593803.23518,"7133,7134,7135,7136,7137,7138,7139,7493,7494,7495,7496,7497,7498,7499,7853,7854,7855,7856,7857,7858,7859,8213,8214,8215,8216,8217,8218,8219,8573,8574,8575,8576,8577,8578,8579,8933,8934,8935,8936,8937,8938,8939,9293,9294,9295,9296,9297,9298,9299",0,0,0,0,7428.62599,536917.40919,0,0,49457.2,0,0,0,0,0,0,7272.14032,0,0,0,0,37092.9,0,0,0,0,86550.1,0,462888.09486,0,0,0,0,113,43,25,45,101,8,98,13,2,1,14,98,59,1,13,7,20,13,0,0,0,0,108,65,0,0,28,0,0,0,0,0,0,30,0,0,0,0,66,0,0,0,0,77,0,98,0,0,0,0,0.527369102040816,99.8371530612245,79.8193020408163,100,24.6089716326531,0.0266663252910204,0.380656085714286,0.193848161020408,0.135405520408163,0,0.0323486459183673,"High","High","High","High","Low","High","High","High",NA,"Medium"
"11",11,87.5,43.17993,6388,11,121,1496080.3,"4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,5303,5304,5305,5306,5307,5308,5309,5310,5311,5312,5313,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,5673,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393,6743,6744,6745,6746,6747,6748,6749,6750,6751,6752,6753,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7463,7464,7465,7466,7467,7468,7469,7470,7471,7472,7473,7823,7824,7825,7826,7827,7828,7829,7830,7831,7832,7833,8183,8184,8185,8186,8187,8188,8189,8190,8191,8192,8193",0,0,0,952051.1,333836.1,24728.6,74185.8,111278.7,0,0,0,0,0,0,0,0,0,0,0,0,49457.2,0,0,0,0,544029.2,0,12364.3,0,0,0,890229.6,175,47,41,87,155,15,149,15,11,6,23,146,69,1,22,10,56,16,0,0,0,115,26,117,157,167,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,148,0,74,0,0,0,129,0.0482198849173554,47.0777109834711,0.989120603876033,64.5905290909091,1.22171614879504,9.23225702479339e-05,0.00626806243438017,0.00399758725471074,0.00102771136520661,0,0.000162390249338843,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"12",12,-73.5,44.56747,5867,1,1,12364.3,"5867",0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,52,25,14,13,51,1,47,4,1,0,1,51,24,0,4,0,15,9,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0.324976,100,0.757591,86.3636,0.465464,1e-04,0.0706127,0.00203922,0.0630294,0,0.0222059,"Medium","Low","High","Low","Low","Low","Low","High",NA,"Medium"
"13",13,13.5,2.20485,19634,7,49,605560.91173,"18551,18552,18553,18554,18555,18556,18557,18911,18912,18913,18914,18915,18916,18917,19271,19272,19273,19274,19275,19276,19277,19631,19632,19633,19634,19635,19636,19637,19991,19992,19993,19994,19995,19996,19997,20351,20352,20353,20354,20355,20356,20357,20711,20712,20713,20714,20715,20716,20717",0,0,0,0,0,0,0,0,0,0,0,74185.8,531375.11173,0,0,0,0,531375.11173,0,0,0,0,0,61821.5,0,0,0,0,0,12364.3,0,0,280,113,90,76,241,22,235,35,10,16,52,212,183,0,42,14,28,13,0,0,0,0,0,0,0,0,0,0,0,234,269,0,0,0,0,271,0,0,0,0,0,231,0,0,0,0,0,135,0,0,0.0712092695918367,89.186512244898,0.0503928571428571,63.7755102040816,0.000214285714285714,2.79194942857143e-05,0.00324518200489796,0,0.00228557289183673,0.000349631407755102,2.35260795918367e-05,"Low","Low","Medium","Low","Low","Low",NA,"Low","Low","Low"
"14",14,100.5,48.94875,4961,3,9,111278.7,"4600,4601,4602,4960,4961,4962,5320,5321,5322",0,0,0,24728.6,0,24728.6,61821.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,80,29,14,37,75,4,65,10,5,0,2,78,26,0,9,5,28,11,0,0,0,66,0,71,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0.0740989777777778,94.4847222222222,0.0261666666666667,70.3703555555556,0.0167450866666667,1e-04,0.00180349711111111,0.00176567577777778,0,0,0,"Low","Low","Medium","Low","Low","Low","Low",NA,NA,NA
"15",15,-2.5,22.80239,12418,5,25,309107.5,"11696,11697,11698,11699,11700,12056,12057,12058,12059,12060,12416,12417,12418,12419,12420,12776,12777,12778,12779,12780,13136,13137,13138,13139,13140",0,0,0,0,0,0,0,309107.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309107.5,13,4,8,1,12,1,10,3,0,0,0,13,5,0,1,1,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
