"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"1",1,-89.5,20.64921,13051,3,5,55188.05305,"NA,NA,NA,NA,13051,13052,13410,13411,13412",0,0,0,0,0,0,0,0,0,0,0,0,42823.75305,12364.3,0,6753.99887,0,48434.05418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,43,34,21,92,4,89,8,1,0,21,77,68,0,7,2,12,9,0,0,0,0,0,0,0,0,0,0,0,0,93,94,0,85,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1781216,100,2.7001794,100,1.2232514,0.0001461539,0.02213334,0,0.021880792,0,0.000173077052,"Medium","Low","High","Medium","Low","Low",NA,"Medium",NA,"Low"
"2",2,136.5,-31.33638,31277,9,61,743932.9807,"29833,29834,29835,29836,29837,29838,29839,29840,29841,30193,30194,30195,30196,30197,30198,30199,30200,30201,30553,30554,30555,30556,30557,30558,30559,30560,30561,30913,30914,30915,30916,30917,30918,30919,30920,30921,31273,31274,31275,31276,31277,31278,31279,31280,31281,NA,NA,31635,31636,31637,31638,31639,31640,31641,NA,NA,NA,31996,31997,NA,31999,32000,32001,NA,NA,NA,NA,NA,NA,32359,32360,32361,NA,NA,NA,NA,NA,NA,NA,NA,32721",0,0,0,0,0,0,0,642560.49989,0,101372.48081,0,0,0,0,0,0,0,0,0,0,0,0,628557.44717,0,0,0,0,78282.63353,0,0,0,37092.9,78,41,17,20,66,10,69,9,0,7,20,51,66,0,1,0,4,7,0,0,0,0,0,0,0,61,0,55,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,53,0,0,0,26,0.119264810311475,48.3361698360656,1.47212843934426,84.9453573770492,0.101076566557377,1e-04,0.0324344485590164,0.0184869822114754,0,0,0,"Low","Low","High","Low","Low","Low","Low",NA,NA,NA
"3",3,107.5,21.72177,12888,7,38,452475.03599,"11805,11806,11807,11808,11809,11810,11811,12165,12166,12167,12168,12169,12170,12171,12525,12526,12527,12528,12529,12530,12531,12885,12886,12887,12888,12889,12890,12891,13245,13246,13247,NA,NA,NA,NA,13605,13606,NA,NA,NA,13610,13611,13965,13966,NA,NA,NA,13970,NA",0,0,0,0,0,0,0,0,0,0,0,0,452475.03599,0,0,19238.56102,0,169048.95984,0,0,24728.6,0,0,193824.89191,0,0,0,10323.80412,0,35310.2191,0,0,279,138,76,65,216,44,250,24,5,26,60,193,183,1,42,4,32,17,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,126,0,255,0,0,126,0,0,211,0,0,0,113,0,106,0,0,0.446123473684211,99.7702631578947,29.6375178947368,100,5.82240210526316,0.107392228947368,0.135841681578947,0.00278208537105263,0.0246710803947368,3.71121052631579e-06,0.00950052411315789,"High","High","High","High","High","High","Low","Medium","Low","Low"
"4",4,39.5,2.20485,19660,3,9,111278.7,"19299,19300,19301,19659,19660,19661,20019,20020,20021",0,0,0,0,0,0,0,61821.5,0,0,0,49457.2,0,0,0,0,0,0,0,0,0,0,111278.7,0,0,0,0,0,0,0,0,0,135,62,35,38,122,8,97,26,12,2,14,119,74,1,15,6,19,20,0,0,0,0,0,0,0,132,0,0,0,85,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0.0865051777777778,90.7407222222222,0.81925,100,0.0132333333333333,1.00308688888889e-05,0.0304012377777778,0.00215740522222222,0.0241813333333333,0,0,"Low","Low","High","Low","Low","Low","Low","Medium",NA,NA
"5",5,-60.5,55.48388,3360,13,64,675875.99969,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1555,1556,1557,NA,NA,NA,NA,NA,NA,NA,NA,NA,1914,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2994,2995,2996,2997,2998,NA,NA,NA,NA,NA,NA,NA,NA,3354,3355,3356,3357,3358,3359,3360,NA,NA,NA,NA,NA,NA,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,NA,NA,NA,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,NA,NA,4434,4435,4436,4437,4438,4439,4440,4441,NA,NA,4444,NA,NA,NA,4795,NA,NA,NA,NA,NA,NA,NA,4803,4804,4805,4806,5154,5155,NA,NA,NA,NA,NA,NA,NA,5163,5164,5165,5166,5514,5515,5516,5517,NA,NA,5520,NA,NA,NA,NA,NA,NA",0,552764.47675,69024.67071,0,54086.85223,0,0,0,0,0,0,0,0,0,0,66358.77492,232093.32036,0,0,0,111257.44886,0,144184.60784,85390.62488,0,27455.16428,0,0,0,0,9136.05855,0,60,26,16,18,59,1,52,6,2,0,3,57,28,0,6,1,16,9,0,22,50,0,49,0,0,0,0,0,0,0,0,0,0,56,43,0,0,0,51,0,35,37,0,9,0,0,0,0,9,0,0.04846907375,40.1643125,0.055540181328125,15.7431890625,0.00208963628125,1e-04,0.00014913535,5.00408484375e-06,3.8296640625e-06,0,2.297793125e-06,"Low","Low","Low","Low","Low","Low","Low","Low",NA,"Low"
"6",6,123.5,-29.02243,30544,5,25,309107.5,"29822,29823,29824,29825,29826,30182,30183,30184,30185,30186,30542,30543,30544,30545,30546,30902,30903,30904,30905,30906,31262,31263,31264,31265,31266",0,0,0,0,0,0,0,272014.6,0,37092.9,0,0,0,0,0,0,0,0,0,0,0,0,309107.5,0,0,0,0,0,0,0,0,0,40,28,5,7,35,3,37,3,0,1,7,32,33,0,0,0,2,5,0,0,0,0,0,0,0,39,0,26,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0.03722590052,57.1559632,0.2350474156,64.399996,0,1e-04,0.005175953964,0.00251071678,0,0,0,"Low","Low","Medium",NA,"Low","Low","Low",NA,NA,NA
"7",7,104.5,41.82327,6765,9,81,1001508.3,"5321,5322,5323,5324,5325,5326,5327,5328,5329,5681,5682,5683,5684,5685,5686,5687,5688,5689,6041,6042,6043,6044,6045,6046,6047,6048,6049,6401,6402,6403,6404,6405,6406,6407,6408,6409,6761,6762,6763,6764,6765,6766,6767,6768,6769,7121,7122,7123,7124,7125,7126,7127,7128,7129,7481,7482,7483,7484,7485,7486,7487,7488,7489,7841,7842,7843,7844,7845,7846,7847,7848,7849,8201,8202,8203,8204,8205,8206,8207,8208,8209",0,0,0,618215,185464.5,12364.3,24728.6,160735.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,482207.7,0,0,0,0,0,506936.3,173,51,31,91,155,16,145,18,10,4,24,145,71,1,19,12,55,15,0,0,0,67,51,88,126,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,170,0,0,0,0,0,110,0.0778018902345679,60.9098909753086,3.57074878974074,57.8451148148148,1.58239516928395,0.00059877425308642,0.01495428352,0.00905881426567901,0.00304645838641975,0,0.00196139373444444,"Low","Low","Medium","Medium","Low","Low","Low","Low",NA,"Low"
"8",8,17.5,50.49615,4518,7,41,497883.63607,"NA,NA,NA,NA,NA,NA,NA,NA,3796,3797,3798,3799,3800,3801,4155,4156,4157,4158,4159,4160,4161,4515,4516,4517,4518,4519,4520,4521,4875,4876,4877,4878,4879,4880,4881,5235,5236,5237,5238,5239,5240,5241,5595,5596,5597,5598,5599,5600,5601",0,0,0,448426.43607,49457.2,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,97090.02178,0,0,0,0,0,0,339209.41869,0,49219.8956,0,0,96,51,24,21,91,2,84,9,3,3,9,84,51,1,6,3,19,15,0,0,0,88,94,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,95,0,0,0,0,0,0,88,0,85,0,0,0.558810512195122,99.9756609756098,25.5683770731707,100,1.38252176585366,3.28856585365854e-05,0.239506495121951,0.0848161704878049,0.036564534097561,0,0.00163177,"High","High","High","Medium","Low","High","High","Medium",NA,"Low"
"9",9,31.5,-10.86114,24332,11,121,1496080.3,"22527,22528,22529,22530,22531,22532,22533,22534,22535,22536,22537,22887,22888,22889,22890,22891,22892,22893,22894,22895,22896,22897,23247,23248,23249,23250,23251,23252,23253,23254,23255,23256,23257,23607,23608,23609,23610,23611,23612,23613,23614,23615,23616,23617,23967,23968,23969,23970,23971,23972,23973,23974,23975,23976,23977,24327,24328,24329,24330,24331,24332,24333,24334,24335,24336,24337,24687,24688,24689,24690,24691,24692,24693,24694,24695,24696,24697,25047,25048,25049,25050,25051,25052,25053,25054,25055,25056,25057,25407,25408,25409,25410,25411,25412,25413,25414,25415,25416,25417,25767,25768,25769,25770,25771,25772,25773,25774,25775,25776,25777,26127,26128,26129,26130,26131,26132,26133,26134,26135,26136,26137",0,0,0,0,0,0,49457.2,0,37092.9,0,0,1335344.4,12364.3,0,0,49457.2,0,0,0,0,0,0,0,914958.2,531664.9,0,0,0,0,0,0,0,339,141,94,103,300,19,278,41,18,24,37,276,214,2,44,16,41,20,0,0,0,0,0,0,190,0,203,0,0,339,166,0,0,223,0,0,0,0,0,0,0,318,287,0,0,0,0,0,0,0,0.126900463636364,99.9446272727273,0.483103695619835,99.1965107438017,0.173369679793388,0.000909788322809917,0.0184287802479339,0.00020141541553719,0.0140821922479339,0.000470138555371901,5.69814880991736e-05,"Low","Low","High","Low","Low","Low","Low","Medium","Low","Low"
"10",10,107.5,61.20787,2448,1,1,12364.3,"2448",0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,6,14,34,1,27,6,2,0,0,35,10,0,3,2,15,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0618763,74.6667,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
