"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"1",1,28.5,-24.54034,29009,1,1,12364.3,"29009",0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,133,56,33,44,127,5,96,22,15,1,13,119,75,2,18,10,17,11,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0.297487,100,2.43967,100,1.88632,1e-04,0.0287692,0.00316667,0.0193077,0,0.00171795,"Medium","Low","High","Low","Low","Low","Low","Medium",NA,"Low"
"2",2,149.5,-30.17261,30930,1,1,12364.3,"30930",0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,40,23,7,10,38,0,32,8,0,1,6,33,32,0,0,0,2,6,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0.277718,98.2143,7.87067,100,5.37328,1e-04,0.186298,0.124851,0.000863095,0,0.000619048,"Medium","Low","High","Low","Low","Medium","Medium","Low",NA,"Low"
"3",3,145.5,-27.88493,30206,13,162,1991691.0944,"28040,28041,28042,28043,28044,28045,28046,28047,28048,28049,NA,NA,NA,28400,28401,28402,28403,28404,28405,28406,28407,28408,28409,28410,NA,NA,28760,28761,28762,28763,28764,28765,28766,28767,28768,28769,28770,28771,NA,29120,29121,29122,29123,29124,29125,29126,29127,29128,29129,29130,29131,29132,29480,29481,29482,29483,29484,29485,29486,29487,29488,29489,29490,29491,29492,29840,29841,29842,29843,29844,29845,29846,29847,29848,29849,29850,29851,29852,30200,30201,30202,30203,30204,30205,30206,30207,30208,30209,30210,30211,30212,30560,30561,30562,30563,30564,30565,30566,30567,30568,30569,30570,30571,30572,30920,30921,30922,30923,30924,30925,30926,30927,30928,30929,30930,30931,30932,31280,31281,31282,31283,31284,31285,31286,31287,31288,31289,31290,31291,31292,31640,31641,31642,31643,31644,31645,31646,31647,31648,31649,31650,31651,31652,32000,32001,32002,32003,32004,32005,32006,32007,32008,32009,32010,32011,32012,32360,32361,32362,32363,32364,32365,32366,32367,32368,32369,32370,32371,NA",0,0,0,0,457479.1,148331.80241,0,239715.66754,0,531664.9,0,614499.62445,0,0,0,7103.67673,0,48315.82056,0,0,0,0,1360073,353680.9947,37092.9,86550.1,0,98874.60241,0,0,0,0,145,66,34,45,122,19,133,12,0,16,56,73,123,0,1,0,6,15,0,0,0,0,97,79,0,58,0,51,0,115,0,0,0,58,0,71,0,0,0,0,112,111,71,74,0,61,0,0,0,0,0.148569848271605,72.6904803703704,2.28977285308642,98.7928672839506,0.517756947709877,0.000622374450617284,0.0384707550481481,0.024903323207037,0.000258780611111111,0,9.89112738271605e-05,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"4",4,119.5,-22.36001,28380,13,111,1346491.87903,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26585,26586,NA,NA,NA,NA,NA,NA,NA,NA,NA,26943,26944,26945,26946,NA,NA,NA,NA,NA,NA,NA,NA,NA,27303,27304,27305,27306,NA,NA,NA,NA,NA,NA,27660,27661,27662,27663,27664,27665,27666,NA,NA,NA,28017,28018,28019,28020,28021,28022,28023,28024,28025,28026,NA,28375,28376,28377,28378,28379,28380,28381,28382,28383,28384,28385,28386,NA,28735,28736,28737,28738,28739,28740,28741,28742,28743,28744,28745,28746,NA,29095,29096,29097,29098,29099,29100,29101,29102,29103,29104,29105,29106,NA,29455,29456,29457,29458,29459,29460,29461,29462,29463,29464,29465,29466,NA,29815,29816,29817,29818,29819,29820,29821,29822,29823,29824,29825,29826,NA,30175,30176,30177,30178,30179,30180,30181,30182,30183,30184,30185,30186,NA,NA,30536,30537,30538,30539,30540,30541,30542,30543,30544,30545,30546",0,0,0,0,0,0,0,1192793.68062,0,58780.0754,0,94918.12301,0,0,0,0,0,0,0,0,0,0,1297599.28318,0,12178.35253,24416.59462,0,12297.6487,0,0,0,0,101,56,21,24,91,5,96,5,0,4,35,62,86,0,0,0,5,10,0,0,0,0,0,0,0,72,0,29,0,70,0,0,0,0,0,0,0,0,0,0,92,0,57,58,0,21,0,0,0,0,0.0530156782522523,57.9738917477478,0.262016894414414,68.9854551351351,0.000388212936936937,1e-04,0.00431249235243243,0.00376363518918919,1.61700144144144e-06,0,0,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,NA
"5",5,35.5,-11.88122,24696,7,49,605850.7,"23613,23614,23615,23616,23617,23618,23619,23973,23974,23975,23976,23977,23978,23979,24333,24334,24335,24336,24337,24338,24339,24693,24694,24695,24696,24697,24698,24699,25053,25054,25055,25056,25057,25058,25059,25413,25414,25415,25416,25417,25418,25419,25773,25774,25775,25776,25777,25778,25779",0,0,0,0,0,0,12364.3,0,37092.9,0,0,506936.3,12364.3,0,0,37092.9,0,0,0,0,0,0,0,247286,321471.8,0,0,0,0,0,0,0,250,109,65,75,227,13,204,28,17,13,25,211,160,1,29,11,32,16,0,0,0,0,0,0,190,0,155,0,0,243,166,0,0,174,0,0,0,0,0,0,0,227,243,0,0,0,0,0,0,0,0.125487144897959,99.8866224489796,0.750937530612245,100,0.123487044714286,0.00129794590204082,0.0253207546938776,0.000295983775918367,0.0196690527040816,0,4.19936306122449e-05,"Low","Low","High","Low","Low","Low","Low","Medium",NA,"Low"
"6",6,169.5,63.36129,2150,11,42,498708.51843,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2505,2506,2507,2508,2509,2510,2511,2512,2513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,24379.69491,474328.82352,0,0,0,0,0,0,0,0,0,0,0,0,7998.39805,0,0,0,0,0,0,490710.12038,0,0,0,0,0,0,0,0,0,36,13,8,15,34,1,29,5,2,0,2,34,10,0,7,2,15,2,0,36,26,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0.0210011666190476,31.3017350952381,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"7",7,146.5,-7.82034,23367,1,1,12214.09308,"23367",0,0,0,0,0,0,0,0,0,0,0,0,12214.09308,0,0,0,0,12214.09308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,54,19,52,114,7,126,0,0,10,82,34,107,1,3,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0379047,98.6667,0.0692353,100,0,1e-04,0,0,0,0.00112179,0,"Low","Low","High",NA,"Low",NA,NA,NA,"Medium",NA
"8",8,-94.5,71.15352,806,5,15,150372.16171,"NA,NA,NA,87,NA,NA,NA,446,447,NA,NA,805,806,807,NA,1164,NA,1166,1167,1168,1524,1525,1526,1527,1528",0,150372.16171,0,0,0,0,0,0,0,0,0,0,0,0,0,12979.33193,0,0,0,0,0,0,12241.62296,0,0,116603.61168,0,0,0,0,8547.59514,0,17,6,6,5,16,1,11,3,3,0,0,17,6,0,3,3,3,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16,0,0,17,0,0,0,0,4,0,0.000913650013333333,14.425136,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"9",9,35.5,-18.09588,26856,13,116,1401921.80873,"24690,24691,24692,24693,24694,24695,24696,24697,24698,24699,24700,24701,NA,25050,25051,25052,25053,25054,25055,25056,25057,25058,25059,25060,25061,NA,25410,25411,25412,25413,25414,25415,25416,25417,25418,25419,25420,25421,NA,25770,25771,25772,25773,25774,25775,25776,25777,25778,25779,25780,25781,NA,26130,26131,26132,26133,26134,26135,26136,26137,26138,26139,26140,NA,NA,26490,26491,26492,26493,26494,26495,26496,26497,26498,26499,NA,NA,NA,26850,26851,26852,26853,26854,26855,26856,26857,NA,NA,NA,NA,NA,27210,27211,27212,27213,27214,27215,27216,NA,NA,NA,NA,NA,NA,27570,27571,27572,27573,27574,27575,NA,NA,NA,NA,NA,NA,NA,27930,27931,27932,27933,27934,27935,NA,NA,NA,NA,NA,NA,NA,28290,28291,28292,28293,28294,28295,28296,NA,NA,NA,NA,NA,NA,28650,28651,28652,28653,28654,28655,28656,NA,NA,NA,NA,NA,NA,29010,29011,29012,29013,29014,29015,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,48535.67327,0,12364.3,0,0,1197806.05193,118487.18353,0,0,56397.62935,0,0,0,0,0,0,12364.3,441594.35537,866836.92401,24728.6,0,0,0,0,0,0,276,124,72,79,249,13,225,32,18,13,37,225,179,2,30,14,34,16,0,0,0,0,0,0,150,0,195,0,0,276,126,0,0,176,0,0,0,0,0,0,142,258,259,150,0,0,0,0,0,0,0.1264236,99.8000887931034,1.20551048189655,99.1824025862069,0.397690591594828,0.000653024547931035,0.0238914260862069,0.000249775505172414,0.0177203164094828,6.70037931034483e-06,0.000375359099827586,"Low","Low","High","Low","Low","Low","Low","Medium","Low","Low"
"10",10,28.5,10.25936,16769,9,81,1001508.3,"15325,15326,15327,15328,15329,15330,15331,15332,15333,15685,15686,15687,15688,15689,15690,15691,15692,15693,16045,16046,16047,16048,16049,16050,16051,16052,16053,16405,16406,16407,16408,16409,16410,16411,16412,16413,16765,16766,16767,16768,16769,16770,16771,16772,16773,17125,17126,17127,17128,17129,17130,17131,17132,17133,17485,17486,17487,17488,17489,17490,17491,17492,17493,17845,17846,17847,17848,17849,17850,17851,17852,17853,18205,18206,18207,18208,18209,18210,18211,18212,18213",0,0,0,0,0,0,0,0,173100.2,0,0,828408.1,0,0,0,0,0,0,0,0,0,0,12364.3,98914.4,420386.2,272014.6,12364.3,49457.2,0,37092.9,0,98914.4,203,89,55,58,185,8,154,33,16,6,11,186,126,0,20,12,19,26,0,0,0,0,0,0,0,0,133,0,0,192,0,0,0,0,0,0,0,0,0,0,57,140,167,105,94,97,0,96,0,67,0.204246554567901,92.280497654321,0.200043222222222,94.0586419753086,0.528050135802469,1.26028758024691e-05,0.0408314967965432,0.000278120752345679,0.000432092255802469,0,0,"Low","Low","High","Low","Low","Low","Low","Low",NA,NA
