"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"1",1,85.5,55.48388,3506,11,121,1496080.3,"1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,4221,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,5301,5302,5303,5304,5305,5306,5307,5308,5309,5310,5311",0,0,655307.9,98914.4,98914.4,74185.8,197828.8,370929,0,0,0,0,0,0,0,0,49457.2,0,0,0,544029.2,0,111278.7,160735.9,0,358564.7,24728.6,136007.3,0,111278.7,0,0,142,45,33,64,130,7,124,12,6,1,16,125,59,1,17,7,41,16,0,0,66,121,66,124,119,122,0,0,0,0,0,0,0,0,43,0,0,0,100,0,35,40,0,130,38,89,0,80,0,0,0.131246217355372,90.3164925619835,0.714334264140496,58.4174909917355,0.395233235084298,0.000144430721404959,0.025073808877686,0.00887754462438016,0.000415021664710744,0,0.000235594277603306,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"2",2,37.5,35.41933,8498,15,172,2046705.72526,"NA,NA,NA,NA,5975,NA,NA,NA,5979,5980,5981,5982,5983,5984,5985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6341,6342,6343,6344,6345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6703,6704,6705,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7411,7412,7413,7414,7415,7416,7417,7418,7419,7420,7421,7422,7423,7424,7425,7771,7772,7773,7774,7775,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,8131,8132,8133,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,NA,NA,NA,NA,NA,NA,8497,8498,8499,8500,8501,8502,8503,8504,8505,NA,NA,NA,NA,NA,NA,8857,8858,8859,8860,8861,8862,8863,8864,8865,NA,NA,NA,NA,NA,9216,9217,9218,9219,9220,9221,9222,9223,9224,9225,NA,NA,NA,NA,NA,9576,9577,9578,9579,9580,9581,9582,9583,9584,9585,9931,9932,9933,9934,9935,9936,9937,9938,9939,9940,9941,9942,9943,9944,9945,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10651,10652,10653,10654,10655,10656,10657,10658,10659,10660,10661,10662,10663,10664,10665,11011,11012,11013,11014,NA,NA,11017,11018,11019,11020,11021,11022,11023,11024,11025",0,0,0,983193.97043,22154.50729,233900.00311,0,395169.33895,90816.10548,321471.8,0,0,0,0,0,51927.16211,0,0,0,11788.58728,23480.19208,0,86550.1,0,0,565800.34959,0,214956.67198,0,0,0,1092202.66222,216,87,69,60,184,19,191,22,3,26,36,154,116,1,10,9,43,35,0,0,0,75,144,165,0,104,59,122,0,0,0,0,0,114,0,0,0,68,90,0,90,0,0,150,0,184,0,0,0,127,0.230744156127907,57.659681872093,9.11766141427907,66.0494980232558,4.89189748021512,0.00268165200505814,0.0867277613519767,0.0521057405013953,0.00636331781453488,0,0.000216020557906977,"Medium","Medium","Medium","Low","Low","Medium","Medium","Low",NA,"Low"
"3",3,-88.5,41.82327,6572,3,9,111278.7,"6211,6212,6213,6571,6572,6573,6931,6932,6933",0,0,0,0,24728.6,74185.8,0,0,0,0,0,0,0,0,0,24728.6,0,0,0,0,0,0,0,0,0,0,0,61821.5,0,24728.6,0,0,61,29,18,14,60,1,58,3,0,0,0,61,28,0,8,0,16,9,0,0,0,0,53,56,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,56,0,53,0,0,0.689839222222222,100,53.3430666666667,100,1.41162544444444,1e-04,0.280436555555556,0.00700523777777778,0.269179077777778,0,0.212896033333333,"High","High","High","Low","Low","High","Low","High",NA,"High"
"4",4,102.5,2.20485,19723,9,34,354370.49767,"NA,NA,18281,18282,NA,NA,NA,NA,NA,NA,NA,18641,18642,18643,NA,NA,NA,NA,NA,NA,NA,19002,19003,19004,NA,NA,NA,19359,19360,NA,19362,19363,19364,NA,NA,NA,19719,19720,19721,NA,19723,19724,NA,NA,NA,NA,20080,20081,20082,NA,NA,NA,NA,NA,NA,20440,20441,20442,20443,20444,NA,NA,NA,NA,NA,20801,20802,20803,20804,NA,NA,NA,NA,NA,NA,21162,21163,21164,21165,NA,NA",0,0,0,0,0,0,0,0,0,0,0,0,354370.49767,0,0,33857.89684,0,301750.74153,0,0,0,0,0,0,0,0,0,0,0,18761.8593,0,0,263,134,67,62,189,55,245,11,7,24,70,169,194,1,39,4,19,6,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,222,0,257,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0.377061088235294,98.6375147058824,11.4911485294118,100,1.72059808823529,0.0396756281764706,0.0450661834117647,0,0.00528819361764706,0.0600058844117647,0.000887459088235294,"Medium","Medium","High","Low","Low","Low",NA,"Low","High","Low"
"5",5,145.5,-25.64464,29486,1,1,12364.3,"29486",0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,34,20,6,8,34,0,28,6,0,0,1,33,26,0,0,0,2,6,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0.060657,36.5385,0.254944,100,0,1e-04,0.000487179,0.000403846,0,0,0,"Low","Low","High",NA,"Low","Low","Low",NA,NA,NA
"6",6,37.5,34.20122,8858,9,71,858715.5108,"7414,7415,7416,7417,7418,7419,7420,7421,7422,7774,7775,7776,7777,7778,7779,7780,7781,7782,8134,8135,8136,8137,8138,8139,8140,8141,8142,NA,NA,NA,8497,8498,8499,8500,8501,8502,NA,NA,NA,8857,8858,8859,8860,8861,8862,NA,NA,9216,9217,9218,9219,9220,9221,9222,NA,NA,9576,9577,9578,9579,9580,9581,9582,9934,9935,9936,9937,9938,9939,9940,9941,9942,10294,10295,10296,10297,10298,10299,10300,10301,10302",0,0,0,0,391598.53555,170373.77525,0,148371.6,0,148371.6,0,0,0,0,0,15113.81121,0,0,0,0,0,0,49457.2,0,0,209968.22429,0,69271.66693,0,0,0,514904.60837,140,59,43,38,118,13,117,20,3,11,22,107,71,0,6,8,25,29,0,0,0,0,80,107,0,86,0,116,0,0,0,0,0,69,0,0,0,0,0,0,82,0,0,87,0,93,0,0,0,114,0.239261218732394,59.4781473521127,8.07294400642254,61.5492969014085,3.69548211788732,2.68388011267606e-05,0.0962145777949296,0.0615634154261972,0.00266267058169014,0,0.000265682957746479,"Medium","Low","Medium","Low","Low","Medium","Medium","Low",NA,"Low"
"7",7,42.5,45.98897,5623,15,198,2391893.73379,"3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4896,4897,4898,4899,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,5256,5257,5258,5259,5260,5261,5262,5263,5264,5265,5266,5267,5268,5269,5270,NA,NA,NA,5619,5620,5621,5622,5623,5624,5625,5626,5627,5628,5629,NA,NA,NA,NA,5979,5980,5981,5982,5983,5984,5985,5986,5987,NA,NA,NA,NA,NA,NA,NA,NA,6341,6342,6343,6344,6345,6346,6347,6348,NA,NA,NA,NA,NA,NA,NA,NA,NA,6703,6704,6705,6706,6707,6708,6709,NA,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7416,7417,7418,7419,7420,7421,7422,7423,7424,7425,7426,7427,7428,7429,NA,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,NA,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8147,8148,8149,8150",0,0,160735.9,225423.6637,92653.81397,971887.68743,0,42689.03369,0,892080.76753,0,0,0,0,0,44348.74778,0,0,0,11788.58728,320223.39208,0,49457.2,0,0,872947.65727,0,1056035.24938,0,12364.3,0,24728.6,211,84,59,68,185,16,188,20,3,20,33,158,110,1,16,6,52,24,0,0,68,69,189,179,0,130,0,81,0,0,0,0,0,117,0,0,0,68,128,0,69,0,0,176,0,184,0,63,0,49,0.375821613636364,99.6153116161616,6.14218118520202,97.4915823232323,4.03325958609596,0.000947039235353535,0.124613914487374,0.0709936230895455,0.00429957943484848,0,0.000951647861414141,"Medium","Low","High","Low","Low","Medium","Medium","Low",NA,"Low"
"8",8,73.5,43.17993,6374,13,169,2089566.7,"4208,4209,4210,4211,4212,4213,4214,4215,4216,4217,4218,4219,4220,4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,4940,5288,5289,5290,5291,5292,5293,5294,5295,5296,5297,5298,5299,5300,5648,5649,5650,5651,5652,5653,5654,5655,5656,5657,5658,5659,5660,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6368,6369,6370,6371,6372,6373,6374,6375,6376,6377,6378,6379,6380,6728,6729,6730,6731,6732,6733,6734,6735,6736,6737,6738,6739,6740,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7448,7449,7450,7451,7452,7453,7454,7455,7456,7457,7458,7459,7460,7808,7809,7810,7811,7812,7813,7814,7815,7816,7817,7818,7819,7820,8168,8169,8170,8171,8172,8173,8174,8175,8176,8177,8178,8179,8180,8528,8529,8530,8531,8532,8533,8534,8535,8536,8537,8538,8539,8540",0,0,0,0,0,865501,420386.2,778950.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49457.2,0,0,1607359,0,37092.9,0,0,61821.5,333836.1,230,88,50,92,204,15,198,24,8,12,44,174,119,2,22,16,49,21,0,0,0,0,0,151,168,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,219,0,101,0,0,90,119,0.126395028035503,88.4063995739645,2.46079784181657,82.1600627810651,3.24166322366864,0.000820491195266272,0.0315600702597633,0.0235342989092308,0.00196591784142012,0,1.19952410650888e-05,"Low","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"9",9,76.5,13.32453,15737,15,91,1077013.60272,"NA,NA,NA,NA,13214,13215,13216,13217,13218,13219,13220,13221,13222,13223,13224,NA,NA,NA,NA,13574,13575,13576,13577,13578,13579,13580,13581,13582,13583,13584,NA,NA,NA,NA,13934,13935,13936,13937,13938,13939,13940,13941,13942,13943,13944,NA,NA,NA,NA,14294,14295,14296,14297,14298,14299,14300,14301,14302,14303,NA,NA,NA,NA,NA,14654,14655,14656,14657,14658,14659,14660,14661,14662,NA,NA,NA,NA,NA,NA,NA,15015,15016,15017,15018,15019,15020,NA,NA,NA,NA,NA,NA,NA,NA,NA,15375,15376,15377,15378,15379,15380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15736,15737,15738,15739,15740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16096,16097,16098,16099,16100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16457,16458,16459,16460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16817,16818,16819,16820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17178,17179,NA,17181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17538,NA,NA,17541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17901,17902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18261,18262,NA,NA",0,0,0,0,0,0,0,356588.34392,0,0,0,0,404176.40954,316248.84926,0,30848.92853,0,48724.51865,0,0,0,0,0,199531.40276,0,0,0,613673.43807,0,184235.31471,0,0,159,76,49,34,110,46,132,20,6,39,18,101,103,1,18,8,12,16,0,0,0,0,0,0,0,110,0,0,0,0,154,143,0,112,0,132,0,0,0,0,0,131,0,0,0,125,0,136,0,0,0.675421615384615,99.9493747252747,12.7793827472527,100,12.4738652087912,0.109376783186813,0.23541898021978,0.0090267673589011,0.0138698841978022,0,0.0110168486384615,"High","Medium","High","Medium","Medium","High","Low","Low",NA,"Low"
"10",10,-40.5,-6.81208,22820,7,47,575221.9069,"21737,21738,21739,21740,21741,NA,NA,22097,22098,22099,22100,22101,22102,22103,22457,22458,22459,22460,22461,22462,22463,22817,22818,22819,22820,22821,22822,22823,23177,23178,23179,23180,23181,23182,23183,23537,23538,23539,23540,23541,23542,23543,23897,23898,23899,23900,23901,23902,23903",0,0,0,0,0,0,0,451578.9069,0,0,0,12364.3,24728.6,86550.1,0,0,0,0,0,0,0,0,12364.3,0,562857.6069,0,0,0,0,0,0,0,177,75,65,36,154,13,164,11,1,3,10,163,128,2,17,3,13,13,0,0,0,0,0,0,0,170,0,0,0,123,132,120,0,0,0,0,0,0,0,0,140,0,177,0,0,0,0,0,0,0,0.132567325531915,99.3045489361702,1.40004282978723,100,0.38106325106383,0.00478756349574468,0.0242232347659574,0,0.0189504228510638,0,0.00038404709787234,"Low","Low","High","Low","Low","Low",NA,"Low",NA,"Low"
