"","id","x","y","HBWID","focal","ncell","area","neighbours","nothing","biome_area_1","biome_area_2","biome_area_3","biome_area_4","biome_area_5","biome_area_6","biome_area_7","biome_area_8","biome_area_9","biome_area_10","biome_area_11","biome_area_12","biome_area_13","biome_area_14","LC_0","LC_1","LC_2","LC_3","LC_4","LC_5","LC_6","LC_7","LC_8","LC_9","LC_10","LC_11","LC_12","LC_13","LC_14","LC_15","LC_16","srTotal","srCarnivore","srOmnivore","srHerbivore","srNonthreatened","srThreatened","lt10kg","lt100kg","gt100kg","rs1","rs2","rs3","nocturnal","crepuscular","diurnal","crep_diurn","noct_crep_diurn","noct_crep","nothing","biome_1","biome_2","biome_3","biome_4","biome_5","biome_6","biome_7","biome_8","biome_9","biome_10","biome_11","biome_12","biome_13","biome_14","LC_sp_0","LC_sp_1","LC_sp_2","LC_sp_3","LC_sp_4","LC_sp_5","LC_sp_6","LC_sp_7","LC_sp_8","LC_sp_9","LC_sp_10","LC_sp_11","LC_sp_12","LC_sp_13","LC_sp_14","LC_sp_15","LC_sp_16","h_mean","h_pc0","fer_mean","fer_pc","irr_area_p","rice_ha","cereal_ha","wheat_ha","maize_ha","oil_p_ha","soy_ha","h_mean_cut","fer_mean_cut","fer_pc_cut","irr_area_p_cut","rice_ha_cut","cereal_ha_cut","wheat_ha_cut","maize_ha_cut","oil_p_ha_cut","soy_ha_cut"
"1",1,-71.5,57.29166,2989,3,9,111131.87394,"2628,2629,2630,2988,2989,2990,3348,3349,3350",0,74185.8,36946.07394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111131.87394,0,0,0,0,0,0,0,0,0,30,11,8,11,29,1,23,5,2,0,1,29,12,0,4,1,5,8,0,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0.00610787833333333,9.03996288888889,0,0,0,1e-04,0,0,0,0,0,"Low",NA,NA,NA,"Low",NA,NA,NA,NA,NA
"2",2,31.5,-23.44568,28652,1,1,12364.3,"28652",0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,0,0,0,0,0,12364.3,0,0,0,0,0,0,0,145,67,31,46,138,6,105,24,16,0,8,137,91,1,14,11,15,13,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0.199092,100,0.246111,100,0,1e-04,0.00168452,0,0.000803571,0,0.000107143,"Medium","Low","High",NA,"Low","Low",NA,"Low",NA,"Low"
"3",3,85.5,55.48388,3506,3,9,111278.7,"3145,3146,3147,3505,3506,3507,3865,3866,3867",0,0,24728.6,37092.9,12364.3,37092.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61821.5,0,0,0,0,0,0,12364.3,0,37092.9,0,0,66,28,17,21,65,1,55,8,3,0,3,63,25,1,7,2,20,10,0,0,48,52,62,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,55,0,60,0,0,0.217267666666667,99.8677333333333,1.69400777777778,100,0.330136255555556,1e-04,0.0596867666666667,0.0198600133333333,0.00101048066666667,0,0.000618927,"Medium","Low","High","Low","Low","Low","Low","Low",NA,"Low"
"4",4,-144.5,65.69124,1476,7,28,339477.64996,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113,1114,1115,1116,1117,1118,1119,1473,1474,1475,1476,1477,1478,1479,1833,1834,1835,1836,1837,1838,1839,2193,2194,2195,2196,2197,2198,2199,NA,NA,NA,NA,NA,NA,NA",0,49457.2,280699.89287,0,0,0,0,0,0,0,0,0,0,0,0,18900.23319,0,0,0,0,0,0,111276.38169,160104.88602,0,0,0,0,0,0,49196.14906,0,51,18,9,24,50,1,37,10,4,1,2,48,14,0,7,4,17,9,0,51,43,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,47,48,0,0,0,0,0,0,42,0,0.0424266062857143,36.2530998571429,0.000258928571428571,0.446428571428571,0.00237083292857143,1e-04,0,0,0,0,0,"Low","Low","Low","Low","Low",NA,NA,NA,NA,NA
"5",5,49.5,65.69124,1670,9,50,588668.36519,"NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,954,NA,NA,NA,NA,1310,NA,1312,1313,1314,1666,1667,1668,1669,1670,1671,1672,1673,1674,2026,2027,2028,2029,2030,2031,2032,2033,2034,2386,2387,2388,2389,2390,2391,2392,2393,2394,2746,2747,2748,2749,2750,2751,2752,2753,2754,3106,3107,3108,3109,3110,3111,3112,3113,3114",0,504270.44101,49457.2,0,34940.72418,0,0,0,0,0,0,0,0,0,0,6453.95655,133531.92851,0,0,0,321471.8,0,28486.76763,86359.6125,0,0,0,12364.3,0,0,0,0,70,31,18,21,67,3,59,8,3,0,1,69,29,1,8,3,20,8,0,26,68,0,55,0,0,0,0,0,0,0,0,0,0,6,43,0,0,0,64,0,25,37,0,0,0,54,0,0,0,0,0.08959432572,81.1682886,0.6545023872,52.951634,0.06814048,1e-04,0.014649037114,0.00463003822,0.00035473707,0,0.0002087173474,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"6",6,-64.5,-5.80593,22436,9,81,1001508.3,"20992,20993,20994,20995,20996,20997,20998,20999,21000,21352,21353,21354,21355,21356,21357,21358,21359,21360,21712,21713,21714,21715,21716,21717,21718,21719,21720,22072,22073,22074,22075,22076,22077,22078,22079,22080,22432,22433,22434,22435,22436,22437,22438,22439,22440,22792,22793,22794,22795,22796,22797,22798,22799,22800,23152,23153,23154,23155,23156,23157,23158,23159,23160,23512,23513,23514,23515,23516,23517,23518,23519,23520,23872,23873,23874,23875,23876,23877,23878,23879,23880",0,0,0,0,0,0,0,0,0,0,0,0,1001508.3,0,0,0,0,964415.4,0,0,0,0,0,0,37092.9,0,0,0,0,0,0,0,295,80,131,83,251,19,279,13,1,9,40,244,188,0,67,5,21,12,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,295,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0.0503092560493827,82.2517666666667,0.106168449259259,65.0548691358025,0.00188950617283951,0.000340409467901235,0.000698210088641975,0,0.000347881684938272,0,1.43571333333333e-05,"Low","Low","Medium","Low","Low","Low",NA,"Low",NA,"Low"
"7",7,-2.5,10.25936,16738,9,81,998473.73372,"15294,15295,15296,15297,15298,15299,15300,15301,15302,15654,15655,15656,15657,15658,15659,15660,15661,15662,16014,16015,16016,16017,16018,16019,16020,16021,16022,16374,16375,16376,16377,16378,16379,16380,16381,16382,16734,16735,16736,16737,16738,16739,16740,16741,16742,17094,17095,17096,17097,17098,17099,17100,17101,17102,17454,17455,17456,17457,17458,17459,17460,17461,17462,17814,17815,17816,17817,17818,17819,17820,17821,17822,18174,18175,18176,18177,18178,18179,18180,18181,18182",0,0,0,0,0,0,0,0,12364.3,0,0,850102.13372,136007.3,0,0,9454.34268,0,0,0,0,0,0,0,98914.4,234921.7,173100.2,0,0,0,469718.79104,0,12364.3,287,130,84,72,246,19,241,35,11,11,58,218,198,0,30,17,21,21,0,0,0,0,0,0,0,0,70,0,0,269,226,0,0,130,0,0,0,0,0,0,0,222,210,103,0,0,0,280,0,66,0.321240086419753,100,0.686213895061728,100,0.281777543950617,0.0071032320308642,0.0709565987654321,0,0.0193894173580247,0.00194864538024691,8.74485283950617e-06,"Medium","Low","High","Low","Low","Low",NA,"Low","Medium","Low"
"8",8,-80.5,34.20122,8740,13,107,1283533.66838,"6574,6575,6576,6577,6578,6579,6580,6581,6582,6583,6584,6585,6586,6934,6935,6936,6937,6938,6939,6940,6941,6942,6943,6944,6945,6946,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,NA,7654,7655,7656,7657,7658,7659,7660,7661,7662,7663,7664,7665,NA,8014,8015,8016,8017,8018,8019,8020,8021,8022,8023,8024,NA,NA,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384,NA,NA,8734,8735,8736,8737,8738,8739,8740,8741,8742,NA,NA,NA,NA,9094,9095,9096,9097,9098,9099,9100,9101,NA,NA,NA,NA,NA,9454,9455,9456,9457,9458,9459,NA,NA,NA,NA,NA,NA,NA,9814,9815,9816,9817,9818,9819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10178,10179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10538,10539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10899,10900,NA,NA,NA,NA,NA,NA",0,0,0,945716.26377,300724.50461,0,0,0,0,0,0,0,0,0,0,68174.62508,0,0,0,284378.9,106171.08495,0,0,360652.52797,0,0,0,74185.8,12210.06824,377760.66214,0,0,89,40,26,23,87,2,83,6,0,0,8,81,46,0,7,0,23,13,0,0,0,73,84,0,0,0,0,0,0,0,0,0,0,73,0,0,0,76,77,0,0,77,0,0,0,60,55,83,0,0,0.392057925233645,99.8959056074766,10.5945092841121,97.7447635514019,1.47323101869159,1.96372897196262e-05,0.0508523874370093,0.0103115307345794,0.0381086242663551,0,0.0443290782525234,"Medium","Medium","High","Low","Low","Low","Low","Medium",NA,"Medium"
"9",9,130.5,53.75572,3911,9,81,1001508.3,"2467,2468,2469,2470,2471,2472,2473,2474,2475,2827,2828,2829,2830,2831,2832,2833,2834,2835,3187,3188,3189,3190,3191,3192,3193,3194,3195,3547,3548,3549,3550,3551,3552,3553,3554,3555,3907,3908,3909,3910,3911,3912,3913,3914,3915,4267,4268,4269,4270,4271,4272,4273,4274,4275,4627,4628,4629,4630,4631,4632,4633,4634,4635,4987,4988,4989,4990,4991,4992,4993,4994,4995,5347,5348,5349,5350,5351,5352,5353,5354,5355",0,568757.8,74185.8,272014.6,49457.2,0,0,0,37092.9,0,0,0,0,0,0,0,0,0,321471.8,0,370929,0,123643,0,0,0,0,98914.4,0,86550.1,0,0,86,40,14,32,79,5,70,12,4,0,4,82,31,1,10,5,31,8,0,48,67,54,76,0,0,0,72,0,0,0,0,0,0,0,0,0,53,0,79,0,48,0,0,0,0,74,0,73,0,0,0.0832326795061728,77.168837037037,3.06794430188889,44.1233674074074,0.638684391604938,0.00203505682592593,0.0141384401917284,0.00452695016827161,0.00513550392172839,0,0.00566961049876543,"Low","Low","Medium","Low","Low","Low","Low","Low",NA,"Low"
"10",10,24.5,-29.02243,30445,11,106,1299449.48476,"28640,28641,28642,28643,28644,28645,28646,28647,28648,28649,28650,29000,29001,29002,29003,29004,29005,29006,29007,29008,29009,29010,29360,29361,29362,29363,29364,29365,29366,29367,29368,29369,29370,29720,29721,29722,29723,29724,29725,29726,29727,29728,29729,29730,30080,30081,30082,30083,30084,30085,30086,30087,30088,30089,30090,30440,30441,30442,30443,30444,30445,30446,30447,30448,30449,30450,30800,30801,30802,30803,30804,30805,30806,30807,30808,30809,30810,31160,31161,31162,31163,31164,31165,31166,31167,31168,31169,31170,31520,31521,31522,31523,31524,31525,31526,31527,31528,31529,NA,31880,31881,31882,31883,31884,31885,31886,31887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA",0,0,0,0,0,0,754222.3,71144.56859,0,338075.31617,0,136007.3,0,0,0,18133.21191,0,0,0,0,0,0,802257.60551,0,111278.7,307488.16308,0,49457.2,0,10834.60426,0,0,227,94,57,75,207,16,181,27,19,17,49,161,126,4,34,15,33,15,0,0,0,0,0,0,187,174,0,119,0,168,0,0,0,106,0,0,0,0,0,0,170,0,155,201,0,141,0,88,0,0,0.276275724981132,88.1941352830189,2.29703336385849,95.864779245283,0.843588103773585,1e-04,0.0301752767883019,0.00454994574735849,0.0230761458541509,0,0.000615933161698113,"Medium","Low","High","Low","Low","Low","Low","Low",NA,"Low"
